,temp_a,temp_b,temp_c
2012-01-12 02:00:00,67.2193790968643,45.33218084537394,61.18901228027147
2012-01-12 03:00:00,12.585222930388307,17.257889076733246,7.8328166471131055
2012-01-12 04:00:00,26.882440977006183,66.52336776528892,28.13743716062673
2012-01-12 05:00:00,5.510676271982451,64.25539887275391,30.272532603001178
2012-01-12 06:00:00,25.286062335727067,78.64905618949469,35.744243093899996
2012-01-12 07:00:00,90.64530034969073,46.41671054475006,14.5296185686976
2012-01-12 08:00:00,95.66200221857142,64.41521979395246,32.82893182850959
2012-01-12 09:00:00,89.95217728195666,67.43591328991963,45.90522604081105
2012-01-12 10:00:00,42.12756410276277,76.01070413069684,37.67687085580745
2012-01-12 11:00:00,78.00538749142754,56.057516606598966,52.668077716535954
2012-01-12 12:00:00,85.52958332678337,26.350806055110898,25.049131263665913
2012-01-12 13:00:00,97.11660234831695,19.257915234706356,68.7154142232867
2012-01-12 14:00:00,48.8085106086125,77.10268520853373,94.29240011578338
2012-01-12 15:00:00,1.2681026838084808,95.54197312193772,4.154494656623031
2012-01-12 16:00:00,2.5687875993826714,89.65490704353587,47.22451532534219
2012-01-12 17:00:00,5.863455313205224,18.044039447899472,89.46619134802674
2012-01-12 18:00:00,0.8502883801589034,12.857825604745965,89.18637842741204
2012-01-12 19:00:00,27.199206901294858,28.78148818398919,52.860797899261804
2012-01-12 20:00:00,89.79435737819887,26.243519934864747,82.12425600169864
2012-01-12 21:00:00,58.14467737587737,42.376009180276654,32.49792453256685
2012-01-12 22:00:00,22.128521363604836,5.140781685765139,64.64904539256537
2012-01-12 23:00:00,24.319180703989286,26.200477921797592,98.20109995559159
2012-01-13 00:00:00,79.20562198124448,22.388224445720052,39.63038508537434
2012-01-13 01:00:00,58.7566171452178,39.414118287853725,29.206585701937048
2012-01-13 02:00:00,21.75178808350051,53.62982625731825,8.127156451194805
2012-01-13 03:00:00,31.86297820767048,35.24018340735253,24.346609223494585
2012-01-13 04:00:00,32.49726198927733,4.099867993203221,46.253172314612826
2012-01-13 05:00:00,0.31783127979913006,16.391353582532908,13.597210439313411
2012-01-13 06:00:00,61.39433696035008,72.26440631034322,16.360668743415896
2012-01-13 07:00:00,79.37210875037624,80.48567574963903,26.09672823742012
2012-01-13 08:00:00,64.82968142827472,30.849778274978068,12.942605000829666
2012-01-13 09:00:00,79.97649390692345,52.6818230472896,27.38291374784002
2012-01-13 10:00:00,59.47684402453708,13.131319692741084,7.029232480668568
2012-01-13 11:00:00,32.73926651772101,29.929171543352172,90.27987565144579
2012-01-13 12:00:00,58.43435708057149,95.55392903144808,35.01699315135269
2012-01-13 13:00:00,71.75873969990921,86.49622179757594,63.420042399516895
2012-01-13 14:00:00,16.87921351079309,82.5159815390787,69.3853407124241
2012-01-13 15:00:00,5.210052617692473,60.35145716326436,52.67882846828233
2012-01-13 16:00:00,8.831763701123375,38.20152825343409,37.38961238694384
2012-01-13 17:00:00,53.32761708144069,24.392468880554674,60.65428687297023
2012-01-13 18:00:00,2.2256207588557064,59.425539044400935,66.71986417279965
2012-01-13 19:00:00,21.783420578793045,94.58231832527365,65.83908460807983
2012-01-13 20:00:00,6.291259640741131,60.548625223880215,31.047952265659738
2012-01-13 21:00:00,41.97717408395243,3.6416603860831898,4.465401202031016
2012-01-13 22:00:00,52.49659476991718,23.26561518123936,54.197703378617526
2012-01-13 23:00:00,88.81166346953813,20.665901355751103,22.274109994103974
2012-01-14 00:00:00,31.53098342651758,81.3085863127888,94.11434635843636
2012-01-14 01:00:00,38.88200758981944,40.815514763036944,96.73552754960741
2012-01-14 02:00:00,55.74884299733813,10.672636166315176,76.18486077112524
2012-01-14 03:00:00,59.72253554965792,1.8405602003133792,87.16608957954782
2012-01-14 04:00:00,30.175472461324148,65.23051219613941,27.59994471527455
2012-01-14 05:00:00,80.55753690765427,83.67185153983897,95.47772361875727
2012-01-14 06:00:00,5.967211906266723,19.64003875963043,77.85204007300128
2012-01-14 07:00:00,42.42393697571306,80.56754408644716,39.37304485334017
2012-01-14 08:00:00,26.847481672180486,78.0204728491207,8.76657253674502
2012-01-14 09:00:00,24.421240682513634,50.700666042925235,21.42096840891198
2012-01-14 10:00:00,32.549648365629125,56.880685779738414,83.13217526609127
2012-01-14 11:00:00,55.991225236628296,3.189517657942331,70.72844137099763
2012-01-14 12:00:00,16.90841083347211,23.109630821339167,5.894548020034829
2012-01-14 13:00:00,33.404379941718396,18.550326816913344,24.838225857726957
2012-01-14 14:00:00,40.286016428615454,0.7535344183389636,97.89848159364206
2012-01-14 15:00:00,59.34688141478286,72.20320890930803,18.445239351072473
2012-01-14 16:00:00,39.52583298755421,43.845092889647475,79.08999949553619
2012-01-14 17:00:00,16.684180082429954,99.7646980739017,83.19465972541659
2012-01-14 18:00:00,59.55521280114204,65.74089816949589,45.296093713345044
2012-01-14 19:00:00,81.93566523823341,65.11446191208478,77.56113932532816
2012-01-14 20:00:00,46.16602674482637,90.38199670817741,14.850981595206015
2012-01-14 21:00:00,72.23480883040861,78.13471138433667,64.27535278048822
2012-01-14 22:00:00,17.052994840509193,55.233737006313156,64.19253345618264
2012-01-14 23:00:00,47.82848333027573,71.98664885685146,34.613664207754404
2012-01-15 00:00:00,17.3086460439297,52.82946266641561,5.14549816836507
2012-01-15 01:00:00,36.91382433498699,8.164147859766036,91.02295018428562
2012-01-15 02:00:00,76.82053889946347,74.80700840942087,22.94697718193589
2012-01-15 03:00:00,62.884432784944956,20.357382525907,89.38113847515721
2012-01-15 04:00:00,29.73173616209579,66.97735695821912,82.8822798680314
2012-01-15 05:00:00,59.00653435241975,90.46115301704162,33.72518304420081
2012-01-15 06:00:00,75.29968998827698,58.494755024777014,94.2050990325235
2012-01-15 07:00:00,70.3318022857712,32.914960773686744,75.9242120727888
2012-01-15 08:00:00,98.82908337943864,76.60326870527462,26.432888547190437
2012-01-15 09:00:00,81.099785142399,14.66193431880749,28.36543019486021
2012-01-15 10:00:00,11.716146317629528,95.23887183596626,35.214476835773944
2012-01-15 11:00:00,3.372858862681216,84.622254210669,72.97001816913476
2012-01-15 12:00:00,61.192009487620105,55.916549226478196,96.51130970741715
2012-01-15 13:00:00,41.87596343494051,58.7751706488415,59.104933122229255
2012-01-15 14:00:00,40.86461151427305,18.8156399737465,35.081464939225995
2012-01-15 15:00:00,71.74803457365097,34.73673650177809,14.092740768243194
2012-01-15 16:00:00,47.93411093569067,39.69097873288586,5.49024316208464
2012-01-15 17:00:00,81.40547933382946,25.643950947128722,36.89741553351386
2012-01-15 18:00:00,16.203552218099983,7.34191563873704,95.71040684807426
2012-01-15 19:00:00,79.44712127478535,67.98912539471102,84.03503811692877
2012-01-15 20:00:00,17.95348633207272,1.4264615432594052,10.74385287607199
2012-01-15 21:00:00,72.92164966213865,51.82720650542838,23.467515212673895
2012-01-15 22:00:00,38.527868986422284,42.17818398720061,10.721989927921404
2012-01-15 23:00:00,29.108980485627246,95.52354223151134,46.69242041209143
2012-01-16 00:00:00,72.49246755637189,54.6225937874378,86.81033027336854
2012-01-16 01:00:00,7.470071944318701,89.62410286601202,95.28924890387209
2012-01-16 02:00:00,60.26890777573708,50.110787833997364,11.465021923674424
2012-01-16 03:00:00,98.89239361317873,3.9726678026857254,39.99295637574668
2012-01-16 04:00:00,33.44021603639202,63.86016466454008,63.903453669612134
2012-01-16 05:00:00,27.93392149843571,46.07899698200425,97.90357328064746
2012-01-16 06:00:00,64.88638266655119,64.1990006814103,25.077429329284286
2012-01-16 07:00:00,32.07214083364662,81.34898313191825,19.35642648714583
2012-01-16 08:00:00,3.1526496429836737,66.20810579217084,74.32000093304553
2012-01-16 09:00:00,44.30687517027378,73.25785434968661,24.972753330128473
2012-01-16 10:00:00,42.608438502540515,97.28133271641694,69.44099907358272
2012-01-16 11:00:00,63.59202964176062,81.24056007798615,37.2669295106795
2012-01-16 12:00:00,91.5213673342142,98.0062090929549,83.18544452809849
2012-01-16 13:00:00,74.63871748834404,29.77550898066602,89.13070969377317
2012-01-16 14:00:00,92.36475830433693,53.57387248044119,1.1040135942029128
2012-01-16 15:00:00,43.76338048137478,51.40898727989773,79.525278950768
2012-01-16 16:00:00,21.085683779638465,93.91460082959692,47.07152068773729
2012-01-16 17:00:00,29.300330785376303,98.75027402941544,48.97773056779427
2012-01-16 18:00:00,60.565215197192366,33.934419540917396,61.93006761980973
2012-01-16 19:00:00,31.15065196027703,44.22187779193497,31.05985060195513
2012-01-16 20:00:00,91.76725961372262,33.32116527481846,83.85320634701495
2012-01-16 21:00:00,22.09060993855444,7.88307696019539,46.00963299743744
2012-01-16 22:00:00,14.452887767308786,96.91930728275902,40.7096964457754
2012-01-16 23:00:00,94.6267364809606,52.80028321469633,73.67437766548532
2012-01-17 00:00:00,87.32447065791149,73.49723434579629,63.271756520029285
2012-01-17 01:00:00,27.090576679854163,89.10250744584505,34.87981031476652
2012-01-17 02:00:00,19.176452734226544,37.6621336512602,36.53241006503839
2012-01-17 03:00:00,29.082495345107063,16.025841161720656,46.35654107877577
2012-01-17 04:00:00,46.706398902182436,54.16521284983982,55.56131847547848
2012-01-17 05:00:00,93.62158734151376,9.139729742254211,11.325112229934508
2012-01-17 06:00:00,90.21127766767695,58.15900574789232,55.53293296136314
2012-01-17 07:00:00,61.41198755308864,24.125872023562422,80.7045282981567
2012-01-17 08:00:00,1.0184991188054604,44.67048451021084,75.77963138537153
2012-01-17 09:00:00,66.86134894282081,85.6451635056852,84.63091521848668
2012-01-17 10:00:00,9.301115759594136,62.7177672573169,59.53090491010644
2012-01-17 11:00:00,73.15213080061464,98.87562317306153,46.22045844558292
2012-01-17 12:00:00,34.57832505854368,90.43079190681212,63.68051427114878
2012-01-17 13:00:00,51.20272201529916,54.20342716833477,17.228486656647323
2012-01-17 14:00:00,77.5324400974372,89.65263755423841,20.9666445441164
2012-01-17 15:00:00,87.12034416381073,19.680308400297264,97.91011671740542
2012-01-17 16:00:00,38.20564749998635,62.91831704434401,21.49793242540915
2012-01-17 17:00:00,25.252141412076067,87.49226338359915,76.74654452339192
2012-01-17 18:00:00,4.178380931876702,49.31565817133987,8.573428500238123
2012-01-17 19:00:00,61.82681930298003,17.773886481970237,95.48777248320135
2012-01-17 20:00:00,99.90577053567058,47.57967570912919,83.22229176182432
2012-01-17 21:00:00,77.26964519921336,72.72005434152291,70.75616074006071
2012-01-17 22:00:00,6.004550185660418,81.42573726103848,24.499029916172354
2012-01-17 23:00:00,61.469656472405596,56.85044002869277,25.481648969028537
2012-01-18 00:00:00,0.8314487327509723,47.80301818910213,94.4855558097351
2012-01-18 01:00:00,10.516819157873869,83.00600228322264,57.66949960873151
2012-01-18 02:00:00,73.0509650891204,93.46337953027299,39.524190794553896
2012-01-18 03:00:00,73.34538290855659,99.6431134458946,94.23484161932991
2012-01-18 04:00:00,29.690310308614308,21.78030370544105,92.23537698571413
2012-01-18 05:00:00,91.60799217456275,91.97230795991146,54.03576181016081
2012-01-18 06:00:00,64.85193692786534,60.77905789823297,54.27512948539989
2012-01-18 07:00:00,17.803363541116678,42.46075462841048,10.986675019698211
2012-01-18 08:00:00,18.628865808794558,14.657567598005905,34.56003228611774
2012-01-18 09:00:00,9.247013278663708,63.70683445439129,25.278147060594257
2012-01-18 10:00:00,24.22138054701074,24.000602559071837,17.979724408307362
2012-01-18 11:00:00,79.31606798317972,14.759029452084638,94.43252531795534
2012-01-18 12:00:00,96.34551528790361,73.27871485319062,66.04082295743177
2012-01-18 13:00:00,37.24734636497659,8.724810117177984,30.974509018177933
2012-01-18 14:00:00,87.7096695622993,34.36801544467208,76.5640366884274
2012-01-18 15:00:00,81.08094818632048,37.76498175907071,4.61726010137411
2012-01-18 16:00:00,27.279620997046138,33.320840451731534,51.327756512698606
2012-01-18 17:00:00,37.298414656052145,0.2907025167620647,34.80719083551747
2012-01-18 18:00:00,87.33409113286017,99.36209093366372,74.79827239829716
2012-01-18 19:00:00,42.46423900179879,82.05069213946969,44.345628527101525
2012-01-18 20:00:00,21.58458980380399,69.07939326731018,58.71812805600629
2012-01-18 21:00:00,41.62006248770786,59.08411325700762,45.00088014002072
2012-01-18 22:00:00,80.48322182816268,0.7058729588506396,86.46542080038857
2012-01-18 23:00:00,29.483753323390726,78.22559563426665,93.96344532252438
2012-01-19 00:00:00,32.69466326004022,80.877430057897,94.30021955274663
2012-01-19 01:00:00,32.590110106120974,89.62086197151667,49.47035769544892
2012-01-19 02:00:00,98.46828819752854,25.58324947244125,24.996882950096445
2012-01-19 03:00:00,50.18931644231846,16.96791699509085,97.75110771179575
2012-01-19 04:00:00,94.90520999388593,65.98334651909151,30.708947071894464
2012-01-19 05:00:00,48.415598752555766,64.44926336806238,19.163327480566583
2012-01-19 06:00:00,66.33491191481407,12.08773622652507,4.529111333797009
2012-01-19 07:00:00,85.60084302047346,88.92905761230347,28.78941979851889
2012-01-19 08:00:00,14.430356417408118,67.24131061318207,13.409980947271837
2012-01-19 09:00:00,98.69878564374825,92.89893001021507,31.271594189994346
2012-01-19 10:00:00,15.810293126130404,59.09787592579988,10.552340777326584
2012-01-19 11:00:00,62.00975820973061,51.88315026632668,35.99731966630356
2012-01-19 12:00:00,9.962625359485767,99.12067477222989,45.41061191843648
2012-01-19 13:00:00,60.28341727951688,64.16850639368255,57.61621526084656
2012-01-19 14:00:00,29.56937683528964,86.84855437421426,62.749849306720876
2012-01-19 15:00:00,64.02141994261724,17.447288267692674,54.29530388235304
2012-01-19 16:00:00,42.56353551987012,55.868897599113524,98.19663086413041
2012-01-19 17:00:00,80.83704738275954,30.131326451667306,1.0797851206116316
2012-01-19 18:00:00,60.42664266632818,84.71278923059864,68.14184565576245
2012-01-19 19:00:00,98.67214785182222,28.04591701595447,42.03218866491638
2012-01-19 20:00:00,26.255553250373097,18.075230661644902,12.687549327980896
2012-01-19 21:00:00,49.3951141638421,25.68864337007216,27.305044534989076
2012-01-19 22:00:00,26.933613110810796,66.41459525681343,72.8863263546926
2012-01-19 23:00:00,16.360959441894707,73.30667251436032,27.22091432586664
2012-01-20 00:00:00,99.4962607555873,84.22917734070697,2.9844336367112034
2012-01-20 01:00:00,18.84929803292099,76.56529889701402,64.5490941851259
2012-01-20 02:00:00,90.17731243797664,8.026312727779416,69.33200602955152
2012-01-20 03:00:00,66.55040505105674,87.52541982065446,83.69108720681137
2012-01-20 04:00:00,39.672306712713436,45.798487582008974,54.39857524168974
2012-01-20 05:00:00,52.81849920570841,25.602537919894143,92.37461415151962
2012-01-20 06:00:00,23.156572930470144,98.569971342226,63.945924052173176
2012-01-20 07:00:00,55.741471527103606,75.31063913173074,2.1666785952530687
2012-01-20 08:00:00,92.15964658707897,59.393368639354215,57.644349516278496
2012-01-20 09:00:00,65.16178995996442,6.273227360048028,79.54332399536275
2012-01-20 10:00:00,88.42016071964564,31.985030703225036,90.6700348521055
2012-01-20 11:00:00,51.62071745613675,45.20141732837985,22.15069217375285
2012-01-20 12:00:00,71.97689548310927,72.41167294158551,57.48221429860555
2012-01-20 13:00:00,14.251877913368471,96.96163056585667,5.70849575123863
2012-01-20 14:00:00,7.5866420956410945,85.06172907955543,66.42721273797328
2012-01-20 15:00:00,44.1638021477452,22.48971396618381,18.993458967098277
2012-01-20 16:00:00,6.418908268620616,69.75346842944181,58.62974877232382
2012-01-20 17:00:00,11.656570423272395,69.43319391873901,58.457203965028924
2012-01-20 18:00:00,12.421931571548427,93.5336726611036,25.3051395115078
2012-01-20 19:00:00,89.92236960122906,15.366585407461042,14.656235920167383
2012-01-20 20:00:00,30.990579116518457,34.04918931005331,9.999743963029129
2012-01-20 21:00:00,49.126517038693315,96.41648227114011,63.44630198899708
2012-01-20 22:00:00,11.602426928317788,83.68463382576854,22.05161224537252
2012-01-20 23:00:00,61.75084801379431,51.62561976245995,72.44980572374484
2012-01-21 00:00:00,58.12789254801002,95.17386600365607,34.92741476124899
2012-01-21 01:00:00,33.95808470005666,87.68701130435326,94.92140739022162
2012-01-21 02:00:00,49.43630954094596,98.63569141927725,7.423133858054443
2012-01-21 03:00:00,24.198932669101413,26.54585342106107,12.391080434523783
2012-01-21 04:00:00,16.9012173124058,96.7846471726068,4.974933514235003
2012-01-21 05:00:00,49.80407042899111,59.36051172124658,25.500156803592265
2012-01-21 06:00:00,72.42188252690562,4.996494383245853,58.131720737827294
2012-01-21 07:00:00,91.66848566015383,33.62842020658373,78.72694077126854
2012-01-21 08:00:00,99.36677747601689,47.14287512824934,15.74014521919944
2012-01-21 09:00:00,55.96421925594445,96.80222112021953,13.302873941615257
2012-01-21 10:00:00,44.08478171912641,36.44189188127063,38.19556740079298
2012-01-21 11:00:00,55.98471660808002,87.73983485468287,26.29880135469761
2012-01-21 12:00:00,42.753274291278686,4.626682208947863,30.298125938322706
2012-01-21 13:00:00,86.99271061584744,40.18164450430831,46.91106161965396
2012-01-21 14:00:00,79.37500318455946,87.13764902738005,19.34780422827306
2012-01-21 15:00:00,59.995529885866084,65.01356093212452,55.60601638309593
2012-01-21 16:00:00,16.271668362432823,50.281583012498224,96.31308437537443
2012-01-21 17:00:00,76.86960479922712,51.79551157204237,64.33206682339635
2012-01-21 18:00:00,19.136925376389236,87.3985724504734,56.952342118070234
2012-01-21 19:00:00,50.019149256567786,20.008913654983264,61.04090236508788
2012-01-21 20:00:00,63.931971496862396,51.31446347933455,69.48783362338446
2012-01-21 21:00:00,25.87935672830617,6.972790951034391,77.16036590488673
2012-01-21 22:00:00,46.72288574735145,62.25665029038103,54.524497315283305
2012-01-21 23:00:00,49.881433858610876,86.90042755303237,51.391920127733
2012-01-22 00:00:00,33.863077471627975,34.14372542974443,94.23618454276736
2012-01-22 01:00:00,17.181148637143593,98.34369192617744,97.53004777959887
2012-01-22 02:00:00,42.8766377200539,69.38786224955787,74.16511740904745
2012-01-22 03:00:00,87.4167969461503,25.672346995709205,60.416903982237194
2012-01-22 04:00:00,1.8122183440962392,4.225163585554414,3.8191634484108006
2012-01-22 05:00:00,32.0858471063865,23.610084946347275,45.09834518747348
2012-01-22 06:00:00,55.57811207770228,52.91948778330602,39.593024241473465
2012-01-22 07:00:00,75.16421277501622,63.13673919378243,7.6553787510064915
2012-01-22 08:00:00,80.75735183253664,9.54860733116536,75.06133646453608
2012-01-22 09:00:00,77.68685588603788,39.26689195176414,6.251481701831607
2012-01-22 10:00:00,91.3888939196983,46.88128672526659,97.83655813716865
2012-01-22 11:00:00,66.86637882951278,75.92095605791484,59.878060486572096
2012-01-22 12:00:00,11.977670030725962,17.496358648276967,16.842766037020894
2012-01-22 13:00:00,49.64704963126459,83.94014025783231,42.915947632219556
2012-01-22 14:00:00,71.86767450750432,2.0340864284127402,47.28759436735076
2012-01-22 15:00:00,49.1966222546744,98.17527693952593,80.47200164824322
2012-01-22 16:00:00,34.650608251401316,58.292873151217016,93.78616427304546
2012-01-22 17:00:00,8.589791692545589,28.31014543666024,68.8146098415403
2012-01-22 18:00:00,58.36686712800459,75.75498821395182,72.78844215831927
2012-01-22 19:00:00,1.4499904095373273,43.96592826796587,36.415164374650864
2012-01-22 20:00:00,88.49013517335086,83.92840888925414,51.565957098010415
2012-01-22 21:00:00,9.264889275664823,60.909300919668816,27.606809725257776
2012-01-22 22:00:00,20.305979707150946,61.31153766885697,46.81826879828142
2012-01-22 23:00:00,97.53553725767748,59.86997113653477,50.91060629544295
2012-01-23 00:00:00,10.668204964835992,97.96841798362337,65.73575353835325
2012-01-23 01:00:00,86.66026621000216,4.65648798019388,4.358412332060768
2012-01-23 02:00:00,52.0457033585629,76.28474230017696,58.541388810407234
2012-01-23 03:00:00,24.190818614082808,48.10465287347172,50.96326180082487
2012-01-23 04:00:00,38.90741416653051,16.496574160439238,65.14627952880981
2012-01-23 05:00:00,11.427170561329858,39.85097493977139,6.232181501157974
2012-01-23 06:00:00,52.90298529030887,35.98278557137503,38.05000358385844
2012-01-23 07:00:00,6.349331871183206,74.25094281744184,72.12737751529986
2012-01-23 08:00:00,17.800802905280023,64.35502528172913,48.38841655682622
2012-01-23 09:00:00,53.382698710752365,41.92286102696443,85.61865431802758
2012-01-23 10:00:00,4.073494906799668,59.70705135114854,37.8041212589067
2012-01-23 11:00:00,87.8879672210331,87.23238062154978,56.135870319281686
2012-01-23 12:00:00,3.8392421487155493,60.14354250430431,27.53965356072512
2012-01-23 13:00:00,59.046940934959466,41.82280110938652,26.038371988483966
2012-01-23 14:00:00,70.52792693710064,38.566051408221256,70.83106316353658
2012-01-23 15:00:00,40.81225330838853,28.24930207270463,49.06878921602228
2012-01-23 16:00:00,21.535608256400707,66.6439096831403,32.9978020617817
2012-01-23 17:00:00,77.64718194679497,53.87893421515273,49.24995544968711
2012-01-23 18:00:00,23.171794929117052,59.230865155443844,1.491560439827777
2012-01-23 19:00:00,65.17509181365561,11.812818278571635,26.094553371698904
2012-01-23 20:00:00,90.10647095830471,96.32410273543354,19.635441118387874
2012-01-23 21:00:00,13.330699723640304,12.13940462021943,4.497186508974249
2012-01-23 22:00:00,15.14440824769675,5.5347078937827305,6.150093623330544
2012-01-23 23:00:00,81.05936598691471,96.8380951966932,15.261924278036233
2012-01-24 00:00:00,60.04549995072851,48.76892131440951,18.41297425602808
2012-01-24 01:00:00,44.491347367263714,50.95116005268429,35.57826202922957
2012-01-24 02:00:00,24.343610759711577,18.239525440619076,16.831453395416773
2012-01-24 03:00:00,25.990498935113227,79.06466512848873,39.71386664440295
2012-01-24 04:00:00,45.215782394567924,14.963759058360948,23.11700658356187
2012-01-24 05:00:00,65.97783010699008,97.52073219075483,3.2165635139736914
2012-01-24 06:00:00,22.60176947391661,76.00065986555163,14.695967535797527
2012-01-24 07:00:00,51.554365601414865,9.209419667874453,60.18762116084457
2012-01-24 08:00:00,84.1563329882558,70.75443827628868,9.861575180066284
2012-01-24 09:00:00,88.70621889820207,31.885233460765882,81.256432862461
2012-01-24 10:00:00,40.18279312114822,18.012926277140416,21.22102841222635
2012-01-24 11:00:00,24.64320659243939,61.574813188746056,60.882558895275054
2012-01-24 12:00:00,73.60164656486089,88.9511262675516,62.34410724842559
2012-01-24 13:00:00,41.08493174643033,33.6216221328866,84.9417605247532
2012-01-24 14:00:00,18.04882702156173,14.37703508269259,76.52368605580247
2012-01-24 15:00:00,29.85969271783645,21.389594831520185,1.3183531306904195
2012-01-24 16:00:00,33.841305074002804,67.5668453683349,22.694033873793195
2012-01-24 17:00:00,58.2673569132078,28.42410532730283,83.51407438753594
2012-01-24 18:00:00,58.657795828462014,83.74370602641673,32.266669769523894
2012-01-24 19:00:00,92.26185854243674,73.10803286827068,81.68431114316161
2012-01-24 20:00:00,71.69807923777078,83.47792090541958,92.81080440528726
2012-01-24 21:00:00,37.09800124611953,0.6969747045959984,98.08357979917784
2012-01-24 22:00:00,15.601550501989381,55.26872563699353,44.152937072718345
2012-01-24 23:00:00,83.87342865771294,20.959026508725064,16.643204432009874
2012-01-25 00:00:00,3.9357285342787818,47.85840967711608,73.84123828443327
2012-01-25 01:00:00,59.839420823975416,51.30276813800316,92.94556494274678
2012-01-25 02:00:00,8.449766635690859,5.926044040768941,42.79157397084534
2012-01-25 03:00:00,37.89492899733807,16.869143536716457,65.15295437987217
2012-01-25 04:00:00,7.597225214863768,4.850423146096661,83.97854237495471
2012-01-25 05:00:00,50.38357174554774,72.25031979347804,72.58692515110971
2012-01-25 06:00:00,94.94559914884357,44.835713519814824,64.81760672458354
2012-01-25 07:00:00,96.755007445102,97.92359951759629,38.03270402504534
2012-01-25 08:00:00,89.25599499571601,12.239868777679275,33.218868721251646
2012-01-25 09:00:00,78.38898849946187,40.95228765893138,16.370113852384492
2012-01-25 10:00:00,52.38809686770903,0.42713892565342526,80.35069080750482
2012-01-25 11:00:00,0.9726061808870257,44.71716344869081,50.318165618224434
2012-01-25 12:00:00,69.63487354666313,13.04758315418766,58.77430432714482
2012-01-25 13:00:00,76.42268871000556,70.00534962213827,2.0881183546948234
2012-01-25 14:00:00,76.19311763237295,16.85901944386986,69.14158262823706
2012-01-25 15:00:00,76.20669805939569,86.94906049263787,72.95132797269325
2012-01-25 16:00:00,91.48231695768358,59.58956950180377,86.27243967154924
2012-01-25 17:00:00,26.393818701173565,65.95332077379722,45.67377798362616
2012-01-25 18:00:00,55.31231456663554,80.67429445590298,15.942889354838242
2012-01-25 19:00:00,74.17883908353573,41.584411463786545,43.82917955736125
2012-01-25 20:00:00,57.21964225849653,39.98257063300841,81.14839349033369
2012-01-25 21:00:00,96.11436318742818,42.02374046992006,32.65054422644768
2012-01-25 22:00:00,45.279157046035714,2.268748184612812,74.5254879141762
2012-01-25 23:00:00,20.44839377953085,49.943886288829454,25.545221602388157
2012-01-26 00:00:00,16.74337879262511,72.73862155740196,52.55683676978452
2012-01-26 01:00:00,46.268837441056235,61.95013546546952,14.048771108920999
2012-01-26 02:00:00,12.546831688530592,67.05423611676406,56.961443880570464
2012-01-26 03:00:00,73.51143973142149,84.05128922382856,27.95651046947635
2012-01-26 04:00:00,6.603389086449485,57.22837433874947,59.42148644039255
2012-01-26 05:00:00,66.02362109720231,51.43600369027399,14.493065078024559
2012-01-26 06:00:00,63.364839687646764,9.564414959508982,28.669710654298232
2012-01-26 07:00:00,27.319231641911134,48.95547508325171,76.42660068698207
2012-01-26 08:00:00,38.512360582627146,31.519825279949607,2.4332755597174294
2012-01-26 09:00:00,59.458515014364664,66.15607075865248,49.064102537687816
2012-01-26 10:00:00,28.519526661993865,7.5706905415910075,73.70910966495092
2012-01-26 11:00:00,85.6469973956422,17.919093715559942,27.27109253736043
2012-01-26 12:00:00,37.24194870085985,8.98840249606183,62.124612161506256
2012-01-26 13:00:00,56.342044676175284,91.53463948835496,75.24175544200847
2012-01-26 14:00:00,74.782610250251,48.1947687347821,84.82697499900281
2012-01-26 15:00:00,41.74691449980005,65.44665382263045,41.38673364088737
2012-01-26 16:00:00,97.92195796237124,64.09150763498775,95.92144156632212
2012-01-26 17:00:00,29.575131250901464,71.20957345554197,63.66894187197818
2012-01-26 18:00:00,85.97310420383084,87.43390274640879,96.77071615598938
2012-01-26 19:00:00,21.757060990715082,39.53787787090476,69.50126814972157
2012-01-26 20:00:00,37.21139017511099,59.49906524787863,7.596179397822944
2012-01-26 21:00:00,20.131751964118173,45.522815977537256,82.41992819540918
2012-01-26 22:00:00,20.223570305427796,14.693642034773703,78.56268498789505
2012-01-26 23:00:00,19.270291865139267,70.62107748909693,51.55797804750214
2012-01-27 00:00:00,7.431329505103368,85.92451558887466,51.711332108015895
2012-01-27 01:00:00,48.68471934322238,23.978457943848298,16.41146649017642
2012-01-27 02:00:00,91.25107172190256,17.294312480489282,12.020268520555655
2012-01-27 03:00:00,69.89954566650381,64.22944672508017,55.090502398627784
2012-01-27 04:00:00,49.18040314120581,16.57762895437388,30.067874244166205
2012-01-27 05:00:00,77.10143677127185,86.06553622272335,2.089456881729135
2012-01-27 06:00:00,47.24601229802401,53.49708132235429,88.98627134192024
2012-01-27 07:00:00,87.56506135017375,97.01953611802739,17.023459860593526
2012-01-27 08:00:00,51.570588630925876,92.48208015222177,39.0948718898659
2012-01-27 09:00:00,1.1179579153752117,0.7511753831295431,93.86733340092441
2012-01-27 10:00:00,40.73756884923291,95.71180932975227,4.619998377877876
2012-01-27 11:00:00,47.42938117616149,33.24887743505873,43.58972231695849
2012-01-27 12:00:00,72.22529608772138,43.23814133121684,71.99757939379788
2012-01-27 13:00:00,68.9497538183763,89.63410805187047,29.504609816559547
2012-01-27 14:00:00,51.86373121882738,16.652342561948984,63.83408694986841
2012-01-27 15:00:00,39.97683832488856,84.73219020469254,65.1784959165721
2012-01-27 16:00:00,32.06369397489326,47.22033056291225,78.14610917625798
2012-01-27 17:00:00,11.807066901117413,84.25570677027065,42.63302530629487
2012-01-27 18:00:00,33.0606534361898,16.909882097317087,63.688979160873224
